word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
nulls,n,u,l,l,s,0.03150454392460451,0.09209020531807473,0.06549983170649613,0.05849882194547291,0.2920902053180747,0.539683608212723,3.2470646572128444e-06,0.0003383392192881023,0.0010897173341489945,0.42567302523629735
nully,n,u,l,l,y,0.03150454392460451,0.09209020531807473,0.06549983170649613,0.05849882194547291,0.10279367216425446,0.3503870750589027,1.1427213025038057e-06,0.00011094604813382232,0.00039040145793495554,0.15440203594315605
numbs,n,u,m,b,s,0.03150454392460451,0.09209020531807473,0.03904409289801414,0.018983507236620668,0.2920902053180747,0.47371255469538875,6.28109586373787e-07,0.00045974280738164485,0.00035773182251798636,0.42567302523629735
numen,n,u,m,e,n,0.03150454392460451,0.09209020531807473,0.03904409289801414,0.1703803433187479,0.04160215415684954,0.37462133961629085,8.029292581413584e-07,0.00015651732181837192,0.000677660104671516,0.21393109372180277
nummy,n,u,m,m,y,0.03150454392460451,0.09209020531807473,0.03904409289801414,0.029956243688993606,0.10279367216425446,0.29538875799394143,3.4881544885230597e-07,3.628252789705248e-05,0.0001659036630218818,0.15440203594315605
numps,n,u,m,p,s,0.03150454392460451,0.09209020531807473,0.03904409289801414,0.03136990912150791,0.2920902053180747,0.486098956580276,1.037939954787889e-06,0.0006056968516937192,0.00046685503518573244,0.42567302523629735
nunks,n,u,n,k,s,0.03150454392460451,0.09209020531807473,0.07532817233254796,0.038438236284079434,0.2920902053180747,0.5294513631773814,2.4537172420148247e-06,0.00020204716877335026,0.00047308127259353225,0.42567302523629735
nunky,n,u,n,k,y,0.03150454392460451,0.09209020531807473,0.07532817233254796,0.038438236284079434,0.10279367216425446,0.3401548300235611,8.635229842260055e-07,6.625402446454989e-05,0.00016948580402868647,0.15440203594315605
nunny,n,u,n,n,y,0.03150454392460451,0.09209020531807473,0.07532817233254796,0.05957590037024571,0.10279367216425446,0.36129249410972736,1.3383850105779594e-06,3.344826677189199e-05,0.0003298785554221496,0.15440203594315605
nunus,n,u,n,u,s,0.03150454392460451,0.09209020531807473,0.07532817233254796,0.033120161561763714,0.2920902053180747,0.5241332884550656,2.1142362225416703e-06,5.67069064669072e-05,0.0007885821192543369,0.42567302523629735
nuque,n,u,q,u,e,0.03150454392460451,0.09209020531807473,0.0012117132278694042,0.033120161561763714,0.11706496129249411,0.2749915853248065,1.36303139651776e-08,7.484620283059347e-06,3.642012426465305e-05,0.41540956177054583
nurds,n,u,r,d,s,0.03150454392460451,0.09209020531807473,0.09114776169639852,0.03709188825311343,0.2920902053180747,0.5439246045102659,2.865026102668802e-06,0.00132796820009786,0.000982020467301989,0.42567302523629735
nurdy,n,u,r,d,y,0.03150454392460451,0.09209020531807473,0.09114776169639852,0.03709188825311343,0.10279367216425446,0.35462807135644564,1.0082726109184744e-06,0.0004354588987887504,0.0003518180450493265,0.15440203594315605
nurls,n,u,r,l,s,0.03150454392460451,0.09209020531807473,0.09114776169639852,0.05849882194547291,0.2920902053180747,0.5653315382026254,4.518525740869671e-06,0.0018353637281060002,0.0013356520837758895,0.42567302523629735
nurrs,n,u,r,r,s,0.03150454392460451,0.09209020531807473,0.09114776169639852,0.054459777852574894,0.2920902053180747,0.5612924941097274,4.2065446770581866e-06,0.00039280668149146937,0.0016655678745834148,0.42567302523629735
nurse,n,u,r,s,e,0.03150454392460451,0.09209020531807473,0.09114776169639852,0.039582632110400535,0.11706496129249411,0.3713901043419724,1.225361531617443e-06,0.003619745130431278,0.0027460572610760957,0.41540956177054583
nurts,n,u,r,t,s,0.03150454392460451,0.09209020531807473,0.09114776169639852,0.06994278020868394,0.2920902053180747,0.5767754964658365,5.402472088335544e-06,0.0017999188730394027,0.0013026032250015888,0.42567302523629735
nurtz,n,u,r,t,z,0.03150454392460451,0.09209020531807473,0.09114776169639852,0.06994278020868394,0.0027600134634803096,0.287445304611242,5.104894114352554e-08,0.00012369984876879622,0.00010134779001120916,0.03343866322911341
nused,n,u,s,e,d,0.03150454392460451,0.09209020531807473,0.04126556714910804,0.1703803433187479,0.05883540895321441,0.3940760686637496,1.2001422419382059e-06,0.002100127902360956,0.0015924504069706209,0.1717312756785883
nuses,n,u,s,e,s,0.03150454392460451,0.09209020531807473,0.04126556714910804,0.1703803433187479,0.2920902053180747,0.6273308650286099,5.95814323543464e-06,0.003331793407072829,0.0039112554733895044,0.42567302523629735
nutso,n,u,t,s,o,0.03150454392460451,0.09209020531807473,0.049478290138000675,0.039582632110400535,0.03406260518343992,0.24671827667452037,1.9354584470771042e-07,0.0019900672817737305,0.001651088005617678,0.31005067616773035
nutsy,n,u,t,s,y,0.03150454392460451,0.09209020531807473,0.049478290138000675,0.039582632110400535,0.10279367216425446,0.3154493436553349,5.840800491475767e-07,0.0009163778734184486,0.0007550811390215924,0.15440203594315605
nutty,n,u,t,t,y,0.03150454392460451,0.09209020531807473,0.049478290138000675,0.06994278020868394,0.10279367216425446,0.3458094917536183,1.0320734201774358e-06,0.00013008834683450853,0.00037690974551644863,0.15440203594315605
nyaff,n,y,a,f,f,0.03150454392460451,0.02006058566139347,0.09249410972736452,0.01736788959946146,0.0063951531470885226,0.16782228205991248,6.492752982825348e-09,9.689257999010968e-06,0.00010964699943507963,0.08122946720325327
nyala,n,y,a,l,a,0.03150454392460451,0.02006058566139347,0.09249410972736452,0.05849882194547291,0.05957590037024571,0.2621339616290811,2.037270123515535e-07,0.00027515683178345833,0.0017738084858317797,0.39997716760992313
nyams,n,y,a,m,s,0.03150454392460451,0.02006058566139347,0.09249410972736452,0.029956243688993606,0.2920902053180747,0.46610568832043087,5.114877421727148e-07,0.0014532296249367886,0.0011045816487511078,0.42567302523629735
nying,n,y,i,n,g,0.03150454392460451,0.02006058566139347,0.07896331201615618,0.05957590037024571,0.011511275664759341,0.2016156176371592,3.4224430462252006e-08,8.33949918497426e-05,0.00027903578936613703,0.11982469672280861
nylon,n,y,l,o,n,0.03150454392460451,0.02006058566139347,0.06549983170649613,0.055671491080444294,0.04160215415684954,0.21433860652978792,9.587506278528765e-08,0.00014049543737497822,0.0006617500276062327,0.21393109372180277
nymph,n,y,m,p,h,0.03150454392460451,0.02006058566139347,0.03904409289801414,0.03136990912150791,0.0288118478626725,0.1507909794681925,2.2302652400819054e-08,0.0001352382016704139,0.00011945924744906869,0.12744182127098574
nyong,n,y,o,n,g,0.03150454392460451,0.02006058566139347,0.07492426792325817,0.05957590037024571,0.011511275664759341,0.1975765735442612,3.247382020842837e-08,9.921358080823064e-05,0.0003315752888293498,0.11982469672280861
nyssa,n,y,s,s,a,0.03150454392460451,0.02006058566139347,0.04126556714910804,0.039582632110400535,0.05957590037024571,0.19198922921575226,6.150067858959114e-08,0.0003539763958006759,0.003700223040774145,0.39997716760992313
nyung,n,y,u,n,g,0.03150454392460451,0.02006058566139347,0.05075732076741838,0.05957590037024571,0.011511275664759341,0.17340962638842142,2.1999335523050308e-08,5.57172200740006e-05,0.00019041210439433909,0.11982469672280861
nyuse,n,y,u,s,e,0.03150454392460451,0.02006058566139347,0.05075732076741838,0.039582632110400535,0.11706496129249411,0.258970043756311,1.486438996336318e-07,0.0018428910294940746,0.0014865071280262964,0.41540956177054583
nyuze,n,y,u,z,e,0.03150454392460451,0.02006058566139347,0.05075732076741838,0.009761023224503534,0.11706496129249411,0.229148434870414,3.665538341305547e-08,0.00012665312034916237,0.00010528341291147162,0.41540956177054583
oafos,o,a,f,o,s,0.023695725345001684,0.18054527095254122,0.013732749915853248,0.055671491080444294,0.2920902053180747,0.5657354426119152,9.553521457981534e-07,0.0003854674929639344,0.001750100929738313,0.42567302523629735
oaked,o,a,k,e,d,0.023695725345001684,0.18054527095254122,0.022147425109390776,0.1703803433187479,0.05883540895321441,0.455604173678896,9.4981195592362e-07,0.0018356746559788,0.0013326856837201314,0.1717312756785883
oaken,o,a,k,e,n,0.023695725345001684,0.18054527095254122,0.022147425109390776,0.1703803433187479,0.04160215415684954,0.4383709188825311,6.716061656302027e-07,0.00233436067769443,0.001705009534283094,0.21393109372180277
oaker,o,a,k,e,r,0.023695725345001684,0.18054527095254122,0.022147425109390776,0.1703803433187479,0.04961292494109727,0.4463816896667788,8.009283884619084e-07,0.003163937962809529,0.0022926339945208082,0.2800134686678975
oakum,o,a,k,u,m,0.023695725345001684,0.18054527095254122,0.022147425109390776,0.033120161561763714,0.015281050151464153,0.2747896331201615,4.795401935242063e-08,0.0006361370955469599,0.0005198612176350428,0.15304322183324953
oared,o,a,r,e,d,0.023695725345001684,0.18054527095254122,0.09114776169639852,0.1703803433187479,0.05883540895321441,0.5246045102659037,3.908952548086875e-06,0.004936320780538542,0.0034122951654683167,0.1717312756785883
oarer,o,a,r,e,r,0.023695725345001684,0.18054527095254122,0.09114776169639852,0.1703803433187479,0.04961292494109727,0.5153820262537866,3.2962219999313802e-06,0.0013301895485400017,0.005870209300856087,0.2800134686678975
oasal,o,a,s,a,l,0.023695725345001684,0.18054527095254122,0.04126556714910804,0.08879165264220801,0.03628407943453383,0.3705822955233928,5.687641200764975e-07,0.001874118984055704,0.007600533394195906,0.23008572571760597
oases,o,a,s,e,s,0.023695725345001684,0.18054527095254122,0.04126556714910804,0.1703803433187479,0.2920902053180747,0.7079771120834736,8.785782062867631e-06,0.01215900011159668,0.013390395554498113,0.42567302523629735
oasis,o,a,s,i,s,0.023695725345001684,0.18054527095254122,0.04126556714910804,0.07054863682261865,0.2920902053180747,0.6081454055873443,3.637890004695882e-06,0.007145349361355474,0.008390920194887101,0.42567302523629735
oasts,o,a,s,t,s,0.023695725345001684,0.18054527095254122,0.04126556714910804,0.06994278020868394,0.2920902053180747,0.6075395489734097,3.6066485828998295e-06,0.006046064844223861,0.007125017235601869,0.42567302523629735
oaten,o,a,t,e,n,0.023695725345001684,0.18054527095254122,0.049478290138000675,0.1703803433187479,0.04160215415684954,0.46570178391114103,1.5003967530036444e-06,0.004936380508963636,0.003525927000484884,0.21393109372180277
oater,o,a,t,e,r,0.023695725345001684,0.18054527095254122,0.049478290138000675,0.1703803433187479,0.04961292494109727,0.47371255469538875,1.789308101882987e-06,0.006690654893402697,0.004741123108680662,0.2800134686678975
oaths,o,a,t,h,s,0.023695725345001684,0.18054527095254122,0.049478290138000675,0.019050824638168967,0.2920902053180747,0.5648603163917874,1.1778814465629663e-06,0.002777093163064798,0.0020057450062762254,0.42567302523629735
oaves,o,a,v,e,s,0.023695725345001684,0.18054527095254122,0.018714237630427465,0.1703803433187479,0.2920902053180747,0.685425782564793,3.984416661463624e-06,0.002244609147128126,0.0015044357925950705,0.42567302523629735
obang,o,b,a,n,g,0.023695725345001684,0.007270279367216426,0.09249410972736452,0.05957590037024571,0.011511275664759341,0.1945472904745877,1.0927712287574754e-08,0.0006156320400178787,0.0005231637412466724,0.11982469672280861
obbos,o,b,b,o,s,0.023695725345001684,0.007270279367216426,0.02598451699764389,0.055671491080444294,0.2920902053180747,0.404712218108381,7.279232694000932e-08,3.112594881083024e-05,0.000750655545459872,0.42567302523629735
obeah,o,b,e,a,h,0.023695725345001684,0.007270279367216426,0.06718276674520364,0.08879165264220801,0.0288118478626725,0.21575227196230223,2.9608898015728404e-08,0.001410914429426759,0.0011700867019171642,0.12744182127098574
obeli,o,b,e,l,i,0.023695725345001684,0.007270279367216426,0.06718276674520364,0.05849882194547291,0.02571524739145069,0.18236284079434537,1.7410723515239472e-08,0.0016447153220829883,0.0014029186624342465,0.264694933275637
obese,o,b,e,s,e,0.023695725345001684,0.007270279367216426,0.06718276674520364,0.039582632110400535,0.11706496129249411,0.2547963648603164,5.363034461433327e-08,0.0012640871438718572,0.004347651568651886,0.41540956177054583
obeys,o,b,e,y,s,0.023695725345001684,0.007270279367216426,0.06718276674520364,0.008347357791989229,0.2920902053180747,0.3985863345674857,2.821922061599776e-08,0.0017445711013757662,0.001394844639231668,0.42567302523629735
obias,o,b,i,a,s,0.023695725345001684,0.007270279367216426,0.07896331201615618,0.08879165264220801,0.2920902053180747,0.49081117468865704,3.528057024306978e-07,0.0030448838370929414,0.0022772357745832633,0.42567302523629735
obied,o,b,i,e,d,0.023695725345001684,0.007270279367216426,0.07896331201615618,0.1703803433187479,0.05883540895321441,0.33914506900033664,1.363655687519724e-07,0.0011900255042055483,0.0009277046487189889,0.1717312756785883
obiit,o,b,i,i,t,0.023695725345001684,0.007270279367216426,0.07896331201615618,0.07054863682261865,0.05351733423089869,0.23399528778189163,5.1360537690257896e-08,0.0002267436635513893,0.0007862897667396988,0.22651511945339778
obits,o,b,i,t,s,0.023695725345001684,0.007270279367216426,0.07896331201615618,0.06994278020868394,0.2920902053180747,0.47196230225513297,2.779113910731577e-07,0.0015835275510807426,0.0012124183854509889,0.42567302523629735
objet,o,b,j,e,t,0.023695725345001684,0.007270279367216426,0.003971726691349714,0.1703803433187479,0.05351733423089869,0.25883540895321444,6.238991927748157e-09,0.0001259141034122141,0.00010362302010889172,0.22651511945339778
oboes,o,b,o,e,s,0.023695725345001684,0.007270279367216426,0.07492426792325817,0.1703803433187479,0.2920902053180747,0.5683608212722989,6.423623790559145e-07,0.0008090448482630116,0.002707585922236048,0.42567302523629735
obole,o,b,o,l,e,0.023695725345001684,0.007270279367216426,0.07492426792325817,0.05849882194547291,0.11706496129249411,0.2814540558734433,8.839295669561795e-08,0.00041784253674466236,0.001554522963069028,0.41540956177054583
oboli,o,b,o,l,i,0.023695725345001684,0.007270279367216426,0.07492426792325817,0.05849882194547291,0.02571524739145069,0.1901043419723999,1.94169692108833e-08,0.00024554904808562925,0.0009800539000827837,0.264694933275637
obols,o,b,o,l,s,0.023695725345001684,0.007270279367216426,0.07492426792325817,0.05849882194547291,0.2920902053180747,0.4564792998990239,2.2055033875922155e-07,0.00041021992306293546,0.001477256662178451,0.42567302523629735
occam,o,c,c,a,m,0.023695725345001684,0.013934702120498148,0.03143722652305621,0.08879165264220801,0.015281050151464153,0.17314035678222822,1.4084364680341031e-08,0.00013003872887368766,0.0005386496357453097,0.15304322183324953
occur,o,c,c,u,r,0.023695725345001684,0.013934702120498148,0.03143722652305621,0.033120161561763714,0.04961292494109727,0.15180074049141704,1.7056864500039675e-08,0.00010427496661091144,0.00043993228153465185,0.2800134686678975
ocean,o,c,e,a,n,0.023695725345001684,0.013934702120498148,0.06718276674520364,0.08879165264220801,0.04160215415684954,0.23520700100976102,8.194331705521094e-08,0.002990858004621615,0.002436624519940805,0.21393109372180277
ocher,o,c,h,e,r,0.023695725345001684,0.013934702120498148,0.009828340626051835,0.1703803433187479,0.04961292494109727,0.26745203635139686,2.7432299712930062e-08,0.0011334318254076162,0.0009220842356690408,0.2800134686678975
oches,o,c,h,e,s,0.023695725345001684,0.013934702120498148,0.009828340626051835,0.1703803433187479,0.2920902053180747,0.5099293167283743,1.6150440767218934e-07,0.0017597767352902723,0.0013164787993754173,0.42567302523629735
ochre,o,c,h,r,e,0.023695725345001684,0.013934702120498148,0.009828340626051835,0.054459777852574894,0.11706496129249411,0.21898350723662066,2.0689532984176867e-08,0.0011334318254076162,0.0009425355800999387,0.41540956177054583
ochry,o,c,h,r,y,0.023695725345001684,0.013934702120498148,0.009828340626051835,0.054459777852574894,0.10279367216425446,0.20471221810838103,1.8167289745162782e-08,0.0003648875091855505,0.0003208884907482262,0.15440203594315605
ocker,o,c,k,e,r,0.023695725345001684,0.013934702120498148,0.022147425109390776,0.1703803433187479,0.04961292494109727,0.27977112083473576,6.181662058598622e-08,0.000996942292995259,0.0008037751733966347,0.2800134686678975
ocote,o,c,o,t,e,0.023695725345001684,0.013934702120498148,0.07492426792325817,0.06994278020868394,0.11706496129249411,0.29956243688993606,2.025629541767531e-07,0.0004977557394413386,0.0018308086995321303,0.41540956177054583
ocrea,o,c,r,e,a,0.023695725345001684,0.013934702120498148,0.09114776169639852,0.1703803433187479,0.05957590037024571,0.358734432850892,3.0549479027347965e-07,0.004053739112647008,0.003078415308096371,0.39997716760992313
